timestamp,AX,AY,AZ,GX,GY,GZ,ASVM,GSVM,MCU_TIME,FALL_EVENT,FALL_STATE
2026-04-21T15:26:50.497,0.04,0.954,-0.305,-3.061,8.283,-2.532,1.002,9.186,10,0.0,CHECK_FALL
2026-04-21T15:26:50.513,0.026,0.942,-0.296,0.369,10.943,-2.602,0.988,11.254,10,0.0,CHECK_FALL
2026-04-21T15:26:50.513,0.034,0.916,-0.256,1.069,9.893,-3.512,0.952,10.552,10,0.0,CHECK_FALL
2026-04-21T15:26:50.529,0.06,0.914,-0.269,-1.381,8.003,-3.372,0.954,8.793,10,0.0,CHECK_FALL
2026-04-21T15:26:50.539,0.058,0.916,-0.249,-1.521,9.893,-3.372,0.951,10.562,10,0.0,CHECK_FALL
2026-04-21T15:26:50.555,0.055,0.933,-0.248,-2.221,12.693,-3.862,0.967,13.452,10,0.0,CHECK_FALL
2026-04-21T15:26:50.565,0.048,0.941,-0.256,-1.451,16.263,-4.562,0.976,16.953,10,0.0,CHECK_FALL
2026-04-21T15:26:50.565,0.049,0.93,-0.269,-2.501,19.273,-4.002,0.969,19.842,10,0.0,CHECK_FALL
2026-04-21T15:26:50.581,0.055,0.899,-0.292,-1.171,22.143,-3.022,0.946,22.379,10,0.0,CHECK_FALL
2026-04-21T15:26:50.598,0.066,0.852,-0.293,-0.961,22.493,-1.902,0.903,22.593,10,0.0,CHECK_FALL
2026-04-21T15:26:50.598,0.077,0.771,-0.291,-3.621,3.103,-0.502,0.828,4.795,10,0.0,CHECK_FALL
2026-04-21T15:26:50.614,0.076,0.692,-0.278,-7.751,16.613,0.338,0.749,18.335,10,0.0,CHECK_FALL
2026-04-21T15:26:50.614,0.062,0.603,-0.251,-11.111,14.233,0.408,0.656,18.061,10,0.0,CHECK_FALL
2026-04-21T15:26:50.630,0.043,0.521,-0.203,-15.171,13.883,0.968,0.561,20.587,10,0.0,CHECK_FALL
2026-04-21T15:26:50.640,0.009,0.428,-0.159,-18.811,14.863,2.718,0.457,24.128,10,0.0,CHECK_FALL
2026-04-21T15:26:50.657,-0.023,0.362,-0.114,-20.981,15.283,4.748,0.38,26.388,10,0.0,CHECK_FALL
2026-04-21T15:26:50.666,-0.047,0.295,-0.057,-21.821,14.933,6.568,0.304,27.245,10,0.0,CHECK_FALL
2026-04-21T15:26:50.673,-0.05,0.255,-0.019,-21.331,17.523,7.058,0.26,28.494,10,0.0,CHECK_FALL
2026-04-21T15:26:50.683,-0.037,0.231,0.016,-18.391,25.153,6.498,0.234,31.83,9,0.0,CHECK_FALL
2026-04-21T15:26:50.683,-0.019,0.248,0.064,-12.721,34.603,3.208,0.257,37.006,11,0.0,CHECK_FALL
2026-04-21T15:26:50.700,-0.012,0.334,0.098,-9.641,44.613,-1.902,0.348,45.682,10,0.0,CHECK_FALL
2026-04-21T15:26:50.715,-0.008,0.475,0.079,-4.601,55.533,-5.542,0.482,55.998,10,0.0,CHECK_FALL
2026-04-21T15:26:50.715,0.014,0.587,0.012,5.339,59.243,-8.622,0.587,60.104,9,0.0,CHECK_FALL
2026-04-21T15:26:50.736,0.067,0.722,-0.066,12.479,58.543,-10.722,0.728,60.811,11,0.0,CHECK_FALL
2026-04-21T15:26:50.741,0.09,0.796,-0.148,12.619,47.903,-8.762,0.814,50.306,10,0.0,CHECK_FALL
2026-04-21T15:26:50.757,0.081,0.797,-0.231,5.199,31.873,-5.472,0.834,32.754,10,0.0,CHECK_FALL
2026-04-21T15:26:50.767,0.042,0.752,-0.267,-8.871,15.563,-3.652,0.799,18.282,10,0.0,CHECK_FALL
2026-04-21T15:26:50.767,0.001,0.707,-0.286,-23.501,8.283,-6.382,0.763,25.722,10,0.0,CHECK_FALL
2026-04-21T15:26:50.787,-0.016,0.755,-0.282,-30.221,18.503,-11.212,0.806,37.167,10,0.0,CHECK_FALL
2026-04-21T15:26:50.792,-0.028,0.859,-0.208,-24.831,36.843,-13.102,0.885,46.321,10,0.0,CHECK_FALL
2026-04-21T15:26:50.792,-0.038,0.975,-0.131,-15.941,55.323,-9.462,0.984,58.346,10,0.0,CHECK_FALL
2026-04-21T15:26:50.810,-0.008,1.055,-0.093,-6.001,68.833,-5.402,1.059,69.305,10,0.0,CHECK_FALL
2026-04-21T15:26:50.826,0.027,1.092,-0.137,-1.451,67.293,-1.132,1.101,67.318,10,0.0,CHECK_FALL
2026-04-21T15:26:50.826,0.047,1.112,-0.183,0.299,56.723,4.468,1.128,56.899,10,0.0,CHECK_FALL
2026-04-21T15:26:50.843,0.033,1.076,-0.169,-3.131,21.373,6.498,1.089,22.557,10,0.0,CHECK_FALL
2026-04-21T15:26:50.853,0.024,1.01,-0.097,-16.291,14.513,6.358,1.015,22.726,10,0.0,CHECK_FALL
2026-04-21T15:26:50.853,0.03,0.959,-0.047,-23.501,0.443,3.628,0.96,23.784,10,0.0,CHECK_FALL
2026-04-21T15:26:50.869,0.055,0.946,0.004,-27.001,-1.377,0.128,0.947,27.037,10,0.0,CHECK_FALL
2026-04-21T15:26:50.880,0.102,1.005,0.039,-24.831,8.283,-3.512,1.011,26.411,10,0.0,CHECK_FALL
2026-04-21T15:26:50.896,0.151,1.087,0.033,-22.381,20.743,-4.982,1.098,30.919,10,0.0,CHECK_FALL
2026-04-21T15:26:50.896,0.174,1.144,-0.052,-19.441,26.553,-5.892,1.159,33.432,10,0.0,CHECK_FALL
2026-04-21T15:26:50.912,0.174,1.173,-0.14,-15.171,24.243,-5.332,1.194,29.091,10,0.0,CHECK_FALL
2026-04-21T15:26:50.927,0.166,1.185,-0.18,-14.331,19.903,-3.232,1.21,24.737,10,0.0,CHECK_FALL
2026-04-21T15:26:50.927,0.14,1.141,-0.19,-13.561,15.843,-0.992,1.165,20.878,9,0.0,CHECK_FALL
2026-04-21T15:26:50.942,0.11,1.048,-0.155,-11.601,12.063,-1.342,1.065,16.79,11,0.0,CHECK_FALL
2026-04-21T15:26:50.942,0.098,1.031,-0.073,-7.401,13.323,-3.722,1.038,15.688,10,0.0,CHECK_FALL
2026-04-21T15:26:50.959,0.09,1.093,0.018,-2.711,18.783,-5.472,1.097,19.75,10,0.0,IDLE_FALL
2026-04-21T15:26:50.969,0.07,1.305,0.041,-1.451,22.213,-5.542,1.307,22.94,9,0.0,IDLE_FALL
2026-04-21T15:26:50.980,0.059,1.245,-0.029,0.719,19.203,-6.312,1.247,20.226,11,0.0,IDLE_FALL
2026-04-21T15:26:50.990,0.053,1.31,-0.09,3.939,17.243,-8.132,1.315,19.467,13,0.0,IDLE_FALL
2026-04-21T15:26:51.007,0.063,1.37,-0.125,-0.821,16.473,-7.712,1.377,18.207,7,0.0,IDLE_FALL
2026-04-21T15:26:51.007,0.085,1.407,-0.199,-7.121,15.703,-4.842,1.424,17.909,10,0.0,IDLE_FALL
2026-04-21T15:26:51.023,0.103,1.394,-0.106,-9.501,13.813,-1.832,1.402,16.865,10,0.0,IDLE_FALL
2026-04-21T15:26:51.038,0.134,1.318,-0.02,-13.421,6.043,-2.462,1.325,14.923,10,0.0,IDLE_FALL
2026-04-21T15:26:51.038,0.129,1.283,0.042,-13.771,0.443,-4.842,1.29,14.604,10,0.0,IDLE_FALL
2026-04-21T15:26:51.054,0.138,1.306,0.055,-13.421,3.243,-6.172,1.314,15.124,10,0.0,IDLE_FALL
2026-04-21T15:26:51.054,0.163,1.347,0.019,-11.671,10.943,-7.992,1.357,17.884,10,0.0,IDLE_FALL
2026-04-21T15:26:51.070,0.171,1.404,-0.013,-12.581,14.303,-8.832,1.414,20.996,10,0.0,IDLE_FALL
2026-04-21T15:26:51.080,0.183,1.466,-0.059,-11.041,14.093,-7.572,1.479,19.438,10,0.0,IDLE_FALL
2026-04-21T15:26:51.080,0.174,1.513,-0.065,-7.191,12.063,-5.402,1.524,15.047,10,0.0,IDLE_FALL
2026-04-21T15:26:51.106,0.141,1.523,-0.051,-0.751,10.453,-1.972,1.53,10.664,10,0.0,IDLE_FALL
2026-04-21T15:26:51.106,0.128,1.498,-0.008,6.319,9.753,0.548,1.503,11.634,10,0.0,IDLE_FALL
2026-04-21T15:26:51.122,0.128,1.48,0.019,9.539,8.073,2.158,1.485,12.681,10,0.0,IDLE_FALL
2026-04-21T15:26:51.122,0.135,1.452,0.028,9.609,7.163,2.298,1.459,12.203,10,0.0,IDLE_FALL
2026-04-21T15:26:51.139,0.148,1.4,0.007,6.669,5.623,-0.642,1.408,8.746,10,0.0,IDLE_FALL
2026-04-21T15:26:51.156,0.148,1.44,0.002,1.979,4.153,-3.652,1.448,5.873,10,0.0,IDLE_FALL
2026-04-21T15:26:51.156,0.135,1.501,-0.015,-2.431,4.013,-4.142,1.507,6.258,10,0.0,IDLE_FALL
2026-04-21T15:26:51.172,0.125,1.531,-0.054,-3.621,0.023,-1.272,1.537,3.838,10,0.0,IDLE_FALL
2026-04-21T15:26:51.182,0.109,1.478,-0.061,-0.681,-4.247,2.438,1.484,4.945,9,0.0,IDLE_FALL
2026-04-21T15:26:51.182,0.099,1.405,-0.024,2.049,-6.907,3.838,1.408,8.163,11,0.0,IDLE_FALL
2026-04-21T15:26:51.200,0.101,1.341,-0.011,2.889,-3.547,3.208,1.345,5.588,10,0.0,IDLE_FALL
2026-04-21T15:26:51.209,0.115,1.319,-0.01,1.909,-0.047,0.408,1.324,1.953,10,0.0,IDLE_FALL
2026-04-21T15:26:51.225,0.135,1.311,-0.041,0.719,0.863,-3.092,1.318,3.289,9,0.0,IDLE_FALL
2026-04-21T15:26:51.233,0.136,1.351,-0.028,-2.571,-0.047,-4.282,1.358,4.994,11,0.0,IDLE_FALL
2026-04-21T15:26:51.242,0.127,1.343,-0.047,-5.231,-1.167,-1.972,1.35,5.711,10,0.0,IDLE_FALL
2026-04-21T15:26:51.250,0.096,1.296,-0.017,-2.361,-0.327,-0.012,1.299,2.384,10,0.0,IDLE_FALL
2026-04-21T15:26:51.271,0.094,1.249,0.02,0.859,2.333,0.338,1.253,2.509,10,0.0,IDLE_FALL
2026-04-21T15:26:51.271,0.103,1.238,0.064,4.849,9.123,-1.272,1.244,10.409,10,0.0,IDLE_FALL
2026-04-21T15:26:51.287,0.115,1.245,0.099,4.779,13.113,-2.392,1.254,14.16,10,0.0,IDLE_FALL
2026-04-21T15:26:51.297,0.123,1.242,0.08,1.209,13.673,-3.162,1.25,14.085,10,0.0,IDLE_FALL
2026-04-21T15:26:51.305,0.117,1.232,0.018,-2.431,13.253,-3.582,1.237,13.942,10,0.0,IDLE_FALL
2026-04-21T15:26:51.315,0.082,1.239,-0.036,-4.881,15.843,-2.252,1.242,16.73,10,0.0,IDLE_FALL
2026-04-21T15:26:51.315,0.022,1.235,-0.031,-3.971,16.613,2.228,1.236,17.226,10,0.0,IDLE_FALL
2026-04-21T15:26:51.333,-0.012,1.204,-0.007,-3.131,13.673,6.288,1.205,15.372,10,0.0,IDLE_FALL
2026-04-21T15:26:51.333,-0.029,1.156,-0.006,-3.061,9.053,8.878,1.157,13.044,10,0.0,IDLE_FALL
2026-04-21T15:26:51.349,-0.017,1.102,-0.01,-4.601,4.853,9.788,1.102,11.855,10,0.0,IDLE_FALL
2026-04-21T15:26:51.365,0.007,1.033,-0.004,-6.281,1.073,8.178,1.033,10.368,10,0.0,IDLE_FALL
2026-04-21T15:26:51.365,0.041,1.001,0.01,-9.011,-0.887,5.868,1.002,10.79,10,0.0,IDLE_FALL
2026-04-21T15:26:51.380,0.081,0.965,-0.015,-9.711,-3.827,3.978,0.969,11.171,10,0.0,IDLE_FALL
2026-04-21T15:26:51.397,0.122,0.956,-0.022,-8.941,-5.647,2.788,0.964,10.937,10,0.0,IDLE_FALL
2026-04-21T15:26:51.406,0.132,0.938,-0.026,-6.071,-1.867,2.718,0.948,6.909,10,0.0,IDLE_FALL
2026-04-21T15:26:51.417,0.127,0.937,-0.02,-2.431,1.493,1.948,0.945,3.455,10,0.0,IDLE_FALL
2026-04-21T15:26:51.427,0.099,0.931,0.016,-0.051,3.663,1.318,0.937,3.893,10,0.0,IDLE_FALL
2026-04-21T15:26:51.427,0.081,0.924,0.036,1.769,4.013,-0.572,0.928,4.422,9,0.0,IDLE_FALL
2026-04-21T15:26:51.443,0.089,0.913,0.061,4.709,2.193,-3.022,0.919,6.009,11,0.0,IDLE_FALL
2026-04-21T15:26:51.458,0.094,0.91,0.057,6.249,-1.097,-5.402,0.917,8.332,10,0.0,IDLE_FALL
2026-04-21T15:26:51.458,0.09,0.906,0.072,8.279,-5.017,-7.012,0.914,11.953,10,0.0,IDLE_FALL
2026-04-21T15:26:51.473,0.079,0.909,0.074,3.869,-7.747,-6.242,0.916,10.675,9,0.0,IDLE_FALL
2026-04-21T15:26:51.473,0.063,0.912,0.032,0.789,-6.627,-4.842,0.915,8.245,11,0.0,IDLE_FALL
2026-04-21T15:26:51.490,0.012,0.915,0.017,-1.381,-3.967,-2.602,0.915,4.941,10,0.0,IDLE_FALL
2026-04-21T15:26:51.506,-0.028,0.914,-0.011,-1.521,-0.537,-1.062,0.915,1.931,10,0.0,IDLE_FALL
2026-04-21T15:26:51.516,-0.047,0.919,-0.007,0.859,1.423,-0.712,0.921,1.808,10,0.0,IDLE_FALL
2026-04-21T15:26:51.532,-0.035,0.932,-0.005,1.979,0.653,-1.482,0.933,2.557,10,0.0,IDLE_FALL
2026-04-21T15:26:51.537,0.003,0.934,-0.004,3.239,-3.337,-2.602,0.934,5.329,10,0.0,IDLE_FALL
2026-04-21T15:26:51.537,0.049,0.929,0.016,-0.401,-8.027,-3.022,0.93,8.586,10,0.0,IDLE_FALL
2026-04-21T15:26:51.553,0.086,0.919,0.006,-4.601,-11.107,-4.142,0.923,12.716,10,0.0,IDLE_FALL
2026-04-21T15:26:51.553,0.104,0.921,-0.012,-9.991,-8.727,-4.562,0.927,14.028,10,0.0,IDLE_FALL
2026-04-21T15:26:51.568,0.095,0.922,-0.025,-12.721,-4.597,-4.212,0.927,14.167,10,0.0,IDLE_FALL
2026-04-21T15:26:51.584,0.065,0.922,-0.014,-11.531,0.793,-3.372,0.925,12.04,10,0.0,IDLE_FALL
2026-04-21T15:26:51.584,0.041,0.939,0.015,-7.121,6.673,-2.602,0.94,10.1,10,0.0,IDLE_FALL
2026-04-21T15:26:51.600,0.031,0.979,0.016,-2.291,9.963,-2.042,0.979,10.425,10,0.0,IDLE_FALL
2026-04-21T15:26:51.616,0.034,0.991,-0.005,1.629,5.483,-1.832,0.991,6.006,11,0.0,IDLE_FALL
2026-04-21T15:26:51.616,0.054,0.987,-0.004,4.289,-1.727,-2.252,0.989,5.143,9,0.0,IDLE_FALL
2026-04-21T15:26:51.626,0.082,0.968,0.006,4.849,-7.187,-2.882,0.971,9.136,10,0.0,IDLE_FALL
2026-04-21T15:26:51.646,0.104,0.954,0.026,3.799,-7.887,-3.582,0.96,9.459,10,0.0,IDLE_FALL
2026-04-21T15:26:51.652,0.101,0.95,0.046,2.329,-3.897,-4.772,0.956,6.586,10,0.0,IDLE_FALL
2026-04-21T15:26:51.652,0.073,0.967,0.054,0.789,2.893,-4.772,0.972,5.635,10,0.0,IDLE_FALL
2026-04-21T15:26:51.669,0.043,0.985,0.056,0.369,6.673,-4.702,0.987,8.171,10,0.0,IDLE_FALL
2026-04-21T15:26:51.685,0.035,1.006,0.049,-0.331,6.463,-5.402,1.008,8.429,9,0.0,IDLE_FALL
2026-04-21T15:26:51.685,0.031,1.038,0.02,1.979,1.633,-6.662,1.039,7.138,11,0.0,IDLE_FALL
2026-04-21T15:26:51.701,0.039,1.077,0.027,2.889,-3.547,-7.292,1.078,8.608,10,0.0,IDLE_FALL
2026-04-21T15:26:51.701,0.054,1.089,-0.012,1.069,-8.587,-6.312,1.091,10.711,10,0.0,IDLE_FALL
2026-04-21T15:26:51.718,0.061,1.085,-0.027,-1.381,-10.197,-5.822,1.087,11.823,9,0.0,IDLE_FALL
2026-04-21T15:26:51.733,0.058,1.088,-0.024,-4.671,-6.837,-4.842,1.09,9.592,11,0.0,IDLE_FALL
2026-04-21T15:26:51.741,0.05,1.096,0.007,-6.071,-3.757,-3.582,1.097,7.988,10,0.0,IDLE_FALL
2026-04-21T15:26:51.749,0.039,1.089,0.022,-7.611,-1.727,-1.062,1.09,7.876,10,0.0,IDLE_FALL
2026-04-21T15:26:51.759,0.04,1.081,0.002,-7.191,-0.397,0.338,1.081,7.21,10,0.0,IDLE_FALL
2026-04-21T15:26:51.776,0.044,1.087,-0.0,-3.761,1.353,0.618,1.088,4.045,10,0.0,IDLE_FALL
2026-04-21T15:26:51.776,0.049,1.114,0.023,-3.551,0.303,0.478,1.115,3.596,10,0.0,IDLE_FALL
2026-04-21T15:26:51.796,0.062,1.133,0.003,-5.371,-2.987,1.248,1.135,6.271,10,0.0,IDLE_FALL
2026-04-21T15:26:51.806,0.072,1.117,-0.024,-5.651,-6.627,1.178,1.119,8.789,10,0.0,IDLE_FALL
2026-04-21T15:26:51.816,0.07,1.12,-0.016,-5.651,-5.717,1.108,1.122,8.115,10,0.0,IDLE_FALL
2026-04-21T15:26:51.816,0.053,1.123,-0.017,-5.441,-2.567,1.458,1.125,6.191,10,0.0,IDLE_FALL
2026-04-21T15:26:51.833,0.02,1.121,-0.017,-4.391,-0.117,2.578,1.121,5.094,10,0.0,IDLE_FALL
2026-04-21T15:26:51.842,0.024,1.105,-0.011,-2.361,0.653,3.418,1.105,4.206,10,0.0,IDLE_FALL
2026-04-21T15:26:51.842,0.048,1.077,-0.021,0.509,-1.097,2.578,1.078,2.848,10,0.0,IDLE_FALL
2026-04-21T15:26:51.858,0.074,1.08,-0.006,1.979,-2.147,1.038,1.083,3.099,10,0.0,IDLE_FALL
2026-04-21T15:26:51.868,0.094,1.068,-0.013,0.999,-4.177,0.268,1.073,4.303,10,0.0,IDLE_FALL
2026-04-21T15:26:51.884,0.11,1.052,-0.027,1.069,-5.717,-0.992,1.058,5.9,10,0.0,IDLE_FALL
2026-04-21T15:26:51.884,0.11,1.04,-0.023,1.769,-4.457,-2.532,1.046,5.423,10,0.0,IDLE_FALL
2026-04-21T15:26:51.900,0.083,1.037,-0.012,2.609,-1.517,-2.952,1.04,4.221,10,0.0,IDLE_FALL
2026-04-21T15:26:51.916,0.046,1.035,0.004,3.659,2.473,-2.812,1.036,5.235,10,0.0,IDLE_FALL
2026-04-21T15:26:51.916,0.014,1.036,-0.002,4.359,5.833,-2.322,1.036,7.643,10,0.0,IDLE_FALL
2026-04-21T15:26:51.932,0.003,1.046,0.014,7.999,5.903,-2.602,1.046,10.276,9,0.0,IDLE_FALL
2026-04-21T15:26:51.932,0.002,1.065,0.046,3.869,1.353,-2.182,1.066,4.643,11,0.0,IDLE_FALL
2026-04-21T15:26:51.947,0.023,1.065,0.054,1.419,-1.167,-1.062,1.067,2.122,10,0.0,IDLE_FALL
2026-04-21T15:26:51.958,0.025,1.045,0.06,-2.151,-1.377,-0.922,1.047,2.715,10,0.0,IDLE_FALL
2026-04-21T15:26:51.974,0.033,1.032,0.016,-2.921,1.423,-0.502,1.033,3.288,9,0.0,IDLE_FALL
2026-04-21T15:26:51.983,0.024,1.016,-0.002,-1.801,5.343,-0.852,1.016,5.702,11,0.0,IDLE_FALL
2026-04-21T15:26:51.983,0.013,1.017,0.005,0.789,9.263,0.128,1.017,9.297,10,0.0,IDLE_FALL
2026-04-21T15:26:51.999,0.016,1.027,0.03,2.329,9.263,0.758,1.028,9.581,10,0.0,IDLE_FALL
2026-04-21T15:26:52.015,0.022,1.038,0.034,2.539,6.113,1.108,1.039,6.711,10,0.0,IDLE_FALL
2026-04-21T15:26:52.015,0.036,1.04,0.021,3.029,1.773,0.758,1.04,3.591,10,0.0,IDLE_FALL
2026-04-21T15:26:52.030,0.053,1.028,0.009,4.569,-1.447,-0.012,1.029,4.793,10,0.0,IDLE_FALL
2026-04-21T15:26:52.046,0.07,1.006,0.003,5.199,-3.337,-0.782,1.009,6.227,10,0.0,IDLE_FALL
2026-04-21T15:26:52.046,0.078,0.992,0.012,5.269,-2.497,-2.252,0.995,6.25,10,0.0,IDLE_FALL
2026-04-21T15:26:52.062,0.069,0.993,0.021,4.919,0.933,-3.442,0.995,6.075,10,0.0,IDLE_FALL
2026-04-21T15:26:52.073,0.054,1.008,0.033,4.219,2.963,-3.932,1.01,6.483,10,0.0,IDLE_FALL
2026-04-21T15:26:52.073,0.029,1.013,0.016,3.659,2.263,-3.932,1.013,5.828,10,0.0,IDLE_FALL
2026-04-21T15:26:52.089,0.025,1.015,0.011,4.359,0.513,-4.072,1.015,5.987,10,0.0,IDLE_FALL
2026-04-21T15:26:52.099,0.026,1.018,0.02,4.499,-1.377,-4.212,1.018,6.315,10,0.0,IDLE_FALL
2026-04-21T15:26:52.116,0.047,1.019,0.029,3.729,-4.037,-5.682,1.02,7.905,10,0.0,IDLE_FALL
2026-04-21T15:26:52.116,0.065,1.029,0.036,3.869,-6.487,-6.172,1.032,9.754,10,0.0,IDLE_FALL
2026-04-21T15:26:52.132,0.077,1.024,0.036,3.099,-5.857,-6.172,1.027,9.055,10,0.0,IDLE_FALL
2026-04-21T15:26:52.132,0.072,1.02,0.032,2.259,-3.057,-5.892,1.023,7.011,10,0.0,IDLE_FALL
2026-04-21T15:26:52.147,0.05,1.033,0.027,2.049,0.513,-4.842,1.035,5.282,10,0.0,IDLE_FALL
2026-04-21T15:26:52.163,0.029,1.039,0.017,3.379,2.123,-3.652,1.04,5.409,10,0.0,IDLE_FALL
2026-04-21T15:26:52.173,0.017,1.034,0.024,3.589,1.143,-3.092,1.035,4.873,10,0.0,IDLE_FALL
2026-04-21T15:26:52.173,0.016,1.043,0.03,4.639,-0.747,-3.232,1.044,5.703,9,0.0,IDLE_FALL
2026-04-21T15:26:52.189,0.027,1.051,0.053,3.449,-3.827,-4.212,1.053,6.654,11,0.0,IDLE_FALL
2026-04-21T15:26:52.200,0.043,1.05,0.037,0.719,-7.747,-4.912,1.051,9.201,10,0.0,IDLE_FALL
2026-04-21T15:26:52.215,0.057,1.037,0.03,-0.401,-8.307,-5.892,1.039,10.192,10,0.0,IDLE_FALL
2026-04-21T15:26:52.215,0.068,1.046,0.02,-2.501,-5.017,-5.682,1.048,7.982,9,0.0,IDLE_FALL
2026-04-21T15:26:52.232,0.064,1.053,0.023,-2.431,-0.887,-5.332,1.055,5.926,11,0.0,IDLE_FALL
2026-04-21T15:26:52.249,0.057,1.046,0.036,-2.151,0.093,-4.422,1.048,4.918,10,0.0,IDLE_FALL
2026-04-21T15:26:52.257,0.04,1.064,0.036,-0.891,0.443,-3.232,1.066,3.381,10,0.0,IDLE_FALL
2026-04-21T15:26:52.265,0.034,1.069,0.031,1.279,0.513,-2.672,1.07,3.006,10,0.0,IDLE_FALL
2026-04-21T15:26:52.274,0.058,1.064,0.02,3.309,-2.007,-2.952,1.066,4.867,10,0.0,IDLE_FALL
2026-04-21T15:26:52.285,0.083,1.064,0.029,5.059,-4.387,-3.652,1.068,7.627,10,0.0,IDLE_FALL
2026-04-21T15:26:52.293,0.094,1.055,0.034,4.009,-5.717,-4.492,1.059,8.303,10,0.0,IDLE_FALL
2026-04-21T15:26:52.304,0.094,1.048,0.035,0.649,-4.737,-5.262,1.053,7.11,10,0.0,IDLE_FALL
2026-04-21T15:26:52.317,0.066,1.058,0.037,-1.171,-1.167,-5.472,1.06,5.716,10,0.0,IDLE_FALL
2026-04-21T15:26:52.327,0.04,1.069,0.028,-1.871,1.073,-4.212,1.07,4.732,10,0.0,IDLE_FALL
2026-04-21T15:26:52.327,0.028,1.071,0.022,-0.681,1.773,-2.882,1.072,3.451,10,0.0,IDLE_FALL
2026-04-21T15:26:52.344,0.024,1.076,0.025,1.279,0.443,-2.742,1.077,3.057,10,0.0,IDLE_FALL
2026-04-21T15:26:52.344,0.043,1.074,0.012,3.099,-2.987,-2.672,1.075,5.066,10,0.0,IDLE_FALL
2026-04-21T15:26:52.361,0.065,1.063,0.006,3.869,-4.877,-2.952,1.065,6.89,10,0.0,IDLE_FALL
2026-04-21T15:26:52.371,0.09,1.048,0.015,2.119,-5.157,-3.442,1.052,6.552,10,0.0,IDLE_FALL
2026-04-21T15:26:52.387,0.1,1.044,0.028,-0.891,-2.637,-4.142,1.049,4.99,10,0.0,IDLE_FALL
2026-04-21T15:26:52.397,0.08,1.045,0.017,-3.411,2.123,-4.142,1.048,5.77,10,0.0,IDLE_FALL
2026-04-21T15:26:52.407,0.035,1.046,0.038,0.089,5.763,-3.582,1.048,6.786,10,0.0,IDLE_FALL
2026-04-21T15:26:52.417,0.027,1.062,0.032,-2.221,5.133,-1.482,1.063,5.786,10,0.0,IDLE_FALL
2026-04-21T15:26:52.417,0.022,1.069,0.028,-1.451,3.103,-0.292,1.069,3.438,10,0.0,IDLE_FALL
2026-04-21T15:26:52.433,0.021,1.079,0.052,-2.991,0.163,-0.432,1.08,3.026,9,0.0,IDLE_FALL
2026-04-21T15:26:52.433,0.033,1.069,0.017,-1.101,-1.727,-0.292,1.07,2.069,11,0.0,IDLE_FALL
2026-04-21T15:26:52.448,0.053,1.037,0.036,-0.751,-2.007,-1.202,1.039,2.457,10,0.0,IDLE_FALL
2026-04-21T15:26:52.464,0.076,1.028,0.03,1.769,-0.327,-1.972,1.031,2.669,10,0.0,IDLE_FALL
2026-04-21T15:26:52.464,0.093,1.031,0.055,1.979,2.403,-2.252,1.037,3.842,9,0.0,IDLE_FALL
2026-04-21T15:26:52.480,0.09,1.053,0.049,1.489,4.013,-2.182,1.058,4.804,11,0.0,IDLE_FALL
2026-04-21T15:26:52.496,0.08,1.062,0.02,0.649,3.943,-1.622,1.066,4.312,10,0.0,IDLE_FALL
2026-04-21T15:26:52.506,0.07,1.062,0.008,1.069,1.913,-1.552,1.065,2.685,10,0.0,IDLE_FALL
2026-04-21T15:26:52.506,0.06,1.054,0.019,1.979,-0.817,-1.972,1.056,2.91,10,0.0,IDLE_FALL
2026-04-21T15:26:52.522,0.054,1.033,0.023,3.099,-2.847,-2.322,1.035,4.806,10,0.0,IDLE_FALL
2026-04-21T15:26:52.533,0.059,1.022,0.034,4.359,-2.287,-2.812,1.025,5.669,10,0.0,IDLE_FALL
2026-04-21T15:26:52.533,0.077,1.02,0.039,4.009,-0.117,-3.092,1.023,5.064,10,0.0,IDLE_FALL
2026-04-21T15:26:52.549,0.075,1.024,0.036,3.309,2.543,-2.952,1.028,5.111,10,0.0,IDLE_FALL
2026-04-21T15:26:52.565,0.071,1.037,0.04,2.539,3.943,-3.092,1.04,5.617,10,0.0,IDLE_FALL
2026-04-21T15:26:52.565,0.049,1.041,0.043,1.489,3.033,-2.812,1.043,4.395,10,0.0,IDLE_FALL
2026-04-21T15:26:52.581,0.046,1.048,0.051,0.649,0.653,-2.672,1.051,2.826,10,0.0,IDLE_FALL
2026-04-21T15:26:52.597,0.051,1.045,0.046,0.229,-1.027,-2.812,1.047,3.002,10,0.0,IDLE_FALL
2026-04-21T15:26:52.607,0.062,1.041,0.038,1.839,-1.867,-3.792,1.044,4.609,10,0.0,IDLE_FALL
2026-04-21T15:26:52.607,0.074,1.047,0.036,3.099,-1.937,-4.002,1.051,5.419,10,0.0,IDLE_FALL
2026-04-21T15:26:52.623,0.086,1.041,0.023,4.359,-0.537,-3.722,1.044,5.757,10,0.0,IDLE_FALL
2026-04-21T15:26:52.633,0.091,1.033,0.016,5.339,1.283,-3.932,1.037,6.753,10,0.0,IDLE_FALL
2026-04-21T15:26:52.633,0.081,1.048,0.025,5.409,2.193,-4.142,1.052,7.157,10,0.0,IDLE_FALL
2026-04-21T15:26:52.649,0.06,1.055,0.036,4.289,1.423,-3.722,1.057,5.854,10,0.0,IDLE_FALL
2026-04-21T15:26:52.667,0.041,1.061,0.064,3.449,-0.537,-3.862,1.064,5.205,10,0.0,IDLE_FALL
